cgpa,iq
5.85,89
8.74,133
6.49,158
5.01,132
6.66,127
8.66,158
6.28,134
5.43,153
9.51,98
6.21,156
8.94,122
6.23,80
8.52,140
4.03,91
9.29,119
9.85,99
6.12,145
5.82,123
9.23,159
8.64,113
4.54,160
4.62,159
5.07,112
4.96,154
5.98,92
9.79,117
5.68,140
4.18,89
6.05,93
5.51,86
9.43,153
6.44,157
7.09,127
5.06,158
5.71,93
6.36,148
8.33,112
4.03,141
7.93,118
6.3,158
8.45,147
9.33,94
5.5,153
4.91,140
9.73,124
4.03,155
5.37,81
8.22,152
7.83,83
8.93,100
7.03,152
4.29,91
4.42,87
9.86,109
8.46,132
8.39,107
6.53,148
5.79,90
8.88,119
7.23,97
7.79,160
7.27,116
4.86,126
9.79,144
5.87,153
6.42,108
4.92,93
6.9,99
6.92,131
5.12,117
5.81,98
6.39,113
7.49,116
4.59,141
5.71,126
9.9,118
9.53,130
5.51,126
4.52,87
5.33,124
4.71,119
9.86,115
7.93,149
5.04,159
8.15,103
5.36,80
5.43,147
6.76,109
5.64,145
6.03,114
8.68,100
8.19,113
4.71,129
5.26,84
5.02,105
5.08,160
8.13,90
6.81,92
4.98,82
8.73,119
9.06,137
6.86,159
7.53,135
9.51,120
6.14,143
7.6,89
8.79,158
5.4,131
8.08,158
7.39,95
5.81,110
6.81,98
4.47,109
4.75,123
4.21,88
8.79,91
4.11,100
4.49,119
7.23,93
6.28,142
5.66,83
6.85,144
9.83,126
7.22,84
6.96,85
4.19,126
9.95,92
7.25,96
5.22,151
5.92,115
8.91,125
6.03,122
8.69,139
5.74,148
9.31,122
4.26,96
4.63,117
5.28,87
7.51,160
9.13,117
6.44,149
9.98,148
7.72,111
6.7,88
8.77,150
6.99,147
8.28,116
4.33,108
4.88,157
4.36,137
6.17,131
7.86,139
5.25,147
7.65,121
4.85,85
9.6,108
5.3,103
9.19,136
4.06,116
6.17,124
6.71,97
8.41,155
5.39,96
6.08,153
5.33,136
9.2,95
9.64,89
8.75,112
7.13,105
7.95,86
9.6,86
5.74,146
9.5,122
8.15,150
9.27,138
8.42,118
6.35,149
8.04,128
8.05,84
8.69,83
6.01,152
5.76,109
4.85,82
7.13,160
4.79,146
6.84,121
5.37,83
9.33,86
5.46,89
5.06,127
5.21,117
4.99,89
8.98,112
6.55,82
9.99,102
5.95,124
5.79,131
4.78,102
7.6,98
7.65,148
